id,price,speed,quality,support,clarity,type
238,8,7,5,2,3,ukraine
239,10,6,5,2,1,ukraine
240,9,6,6,3,1,ukraine
241,8,7,5,2,2,ukraine
242,8,6,6,2,1,ukraine
243,9,7,5,2,3,ukraine
244,8,7,5,3,1,ukraine
245,3,8,9,4,6,world
246,8,6,5,3,2,ukraine
247,9,6,5,2,3,ukraine
248,10,6,5,2,3,ukraine
249,9,7,6,2,3,ukraine
250,10,7,5,3,3,ukraine
251,9,7,5,3,3,ukraine
252,10,7,6,2,1,ukraine
253,9,7,5,3,2,ukraine
254,8,6,6,3,3,ukraine
255,3,7,10,3,6,world
256,4,8,10,3,5,world
257,10,7,6,2,2,ukraine
258,10,6,6,2,2,ukraine
259,8,7,5,2,3,ukraine
260,3,8,10,4,6,world
261,9,6,6,2,3,ukraine
262,10,7,5,2,3,ukraine
263,4,7,9,4,6,world
264,9,6,5,2,1,ukraine
265,4,7,10,3,5,world
266,10,6,5,2,3,ukraine
267,3,8,10,4,6,world
268,10,7,6,2,1,ukraine
269,10,7,6,3,2,ukraine
270,10,7,5,2,2,ukraine
271,8,7,5,3,1,ukraine
272,10,7,5,3,2,ukraine
273,10,7,6,2,1,ukraine
274,10,7,5,3,3,ukraine
275,8,7,6,3,3,ukraine
276,10,7,6,3,1,ukraine
277,8,6,6,3,2,ukraine
278,8,7,6,3,3,ukraine
279,8,7,5,3,1,ukraine
280,8,6,6,2,1,ukraine
281,9,6,5,2,1,ukraine
282,9,7,5,3,1,ukraine
283,9,6,6,2,1,ukraine
284,10,6,5,2,3,ukraine
285,4,7,9,4,6,world
286,9,7,6,3,1,ukraine
287,10,6,5,2,2,ukraine
288,8,7,5,2,3,ukraine
289,3,7,10,3,5,world
290,3,7,10,2,5,world
291,8,6,6,2,3,ukraine
292,10,7,6,3,3,ukraine
293,9,6,5,3,1,ukraine
294,10,7,6,2,2,ukraine
295,10,6,6,3,1,ukraine
296,9,7,5,3,2,ukraine
297,8,7,6,3,3,ukraine
298,8,6,6,3,3,ukraine
299,10,7,5,3,3,ukraine
300,8,7,6,3,3,ukraine
301,9,7,5,2,3,ukraine
302,8,7,6,2,2,ukraine
303,8,6,6,2,1,ukraine
304,8,6,5,2,2,ukraine
305,4,7,9,4,5,world
306,9,7,6,2,2,ukraine
307,8,7,6,3,2,ukraine
308,10,6,6,3,1,ukraine
309,10,6,5,3,1,ukraine
310,9,6,5,3,1,ukraine
311,10,7,5,2,3,ukraine
312,9,6,6,2,2,ukraine
313,10,6,6,3,2,ukraine
314,4,8,10,2,5,world
315,9,7,5,3,1,ukraine
316,9,7,6,2,3,ukraine
317,8,7,6,3,3,ukraine
318,10,7,5,2,2,ukraine
319,4,7,9,2,6,world
320,8,7,5,2,2,ukraine
321,10,7,6,3,3,ukraine
322,3,7,9,3,6,world
323,3,7,10,3,5,world
324,9,6,5,3,1,ukraine
325,9,7,5,2,2,ukraine
326,8,6,6,3,2,ukraine
327,10,7,6,2,1,ukraine
328,8,6,5,3,2,ukraine
329,9,7,5,3,1,ukraine
330,9,7,5,3,3,ukraine
331,10,6,5,2,3,ukraine
332,8,7,5,2,3,ukraine
333,4,8,9,2,6,world
334,8,7,5,2,2,ukraine
335,10,7,6,3,3,ukraine
336,10,6,5,2,2,ukraine
337,9,6,6,2,1,ukraine
338,3,7,9,2,5,world
339,8,6,5,3,1,ukraine
340,8,7,5,2,3,ukraine
341,4,8,9,3,6,world
342,9,7,5,3,2,ukraine
343,10,6,5,2,2,ukraine
344,8,6,5,3,2,ukraine
345,3,8,9,4,5,world
346,10,7,5,2,2,ukraine
347,8,6,6,2,2,ukraine
348,9,6,5,3,3,ukraine
349,9,6,6,2,1,ukraine
350,9,7,6,3,2,ukraine
351,8,6,5,2,2,ukraine
352,3,7,9,2,6,world
353,10,7,6,2,3,ukraine
354,9,6,5,3,1,ukraine
355,3,8,9,2,5,world
356,9,7,6,3,3,ukraine
357,9,7,6,2,1,ukraine
358,9,7,6,2,2,ukraine
359,10,6,6,3,1,ukraine
360,3,8,9,3,5,world
361,8,6,6,3,2,ukraine
362,8,6,6,3,3,ukraine
363,9,7,6,3,3,ukraine
364,10,7,6,3,2,ukraine
365,10,7,6,2,2,ukraine
366,10,6,6,3,2,ukraine
367,10,6,5,3,1,ukraine
368,8,6,6,3,2,ukraine
369,10,7,6,3,2,ukraine
370,8,7,6,2,3,ukraine
371,3,8,10,3,6,world
372,9,6,5,2,2,ukraine
373,3,8,9,2,5,world
374,8,7,6,3,2,ukraine
375,4,7,10,3,6,world
376,8,6,6,2,2,ukraine
377,9,7,5,2,3,ukraine
378,8,7,5,2,3,ukraine
379,3,8,10,4,5,world
380,10,7,5,2,2,ukraine
381,3,8,9,4,5,world
382,10,7,6,3,1,ukraine
383,3,8,10,3,5,world
384,8,7,5,3,1,ukraine
385,9,6,6,3,1,ukraine
386,10,6,5,2,1,ukraine
387,10,7,5,2,2,ukraine
388,8,6,5,3,1,ukraine
389,10,6,5,2,1,ukraine
390,4,7,9,3,6,world
391,9,6,5,2,2,ukraine
392,8,7,5,3,1,ukraine
393,9,6,6,3,3,ukraine
394,8,6,6,3,1,ukraine
395,8,7,5,3,2,ukraine
396,10,6,6,3,1,ukraine
397,3,8,10,2,5,world
398,10,6,6,3,3,ukraine
399,8,6,5,2,3,ukraine
400,8,7,5,2,3,ukraine
401,10,7,6,2,1,ukraine
402,10,6,5,3,3,ukraine
403,9,7,6,2,2,ukraine
404,8,7,6,2,1,ukraine
405,8,6,6,2,3,ukraine
406,10,7,5,3,1,ukraine
407,10,7,5,2,1,ukraine
408,3,8,10,2,5,world
409,4,8,9,2,5,world
410,10,6,5,3,2,ukraine
411,4,7,10,4,6,world
412,9,7,5,3,2,ukraine
413,3,8,9,3,5,world
414,8,6,6,2,1,ukraine
415,8,7,6,3,1,ukraine
416,8,7,5,3,3,ukraine
417,8,6,6,2,3,ukraine
418,3,7,10,4,6,world
419,9,7,5,2,3,ukraine
420,8,6,6,3,1,ukraine
421,3,8,10,3,6,world
422,9,6,6,3,1,ukraine
423,8,6,5,3,1,ukraine
424,4,7,10,2,5,world
425,3,7,9,4,5,world
426,3,8,9,3,6,world
427,8,7,5,2,1,ukraine
428,4,7,10,2,5,world
429,4,8,9,4,5,world
430,9,7,5,2,3,ukraine
431,10,7,5,3,1,ukraine
432,10,6,6,3,2,ukraine
433,10,6,5,3,1,ukraine
434,8,7,6,3,3,ukraine
435,3,8,9,3,6,world
436,10,7,6,3,1,ukraine
437,9,6,6,3,1,ukraine
438,10,7,6,3,1,ukraine
439,10,6,6,3,2,ukraine
440,10,7,5,2,2,ukraine
441,8,6,5,2,2,ukraine
442,10,7,5,3,3,ukraine
443,8,7,6,2,3,ukraine
444,3,8,10,3,5,world
445,10,6,6,3,3,ukraine
446,10,7,6,2,2,ukraine
447,4,7,9,2,6,world
448,3,8,10,2,6,world
449,9,7,6,2,1,ukraine
450,10,7,5,2,2,ukraine
451,8,6,5,3,2,ukraine
452,10,6,5,3,2,ukraine
453,10,7,6,3,2,ukraine
454,4,8,10,3,6,world
455,3,7,9,3,5,world
456,3,8,10,2,6,world
457,9,6,6,2,3,ukraine
458,9,7,6,2,1,ukraine
459,10,7,5,3,1,ukraine
460,9,6,6,3,2,ukraine
461,9,6,6,3,1,ukraine
462,4,7,9,4,6,world
463,9,6,6,2,2,ukraine
464,3,8,9,2,5,world
465,3,7,10,3,6,world
466,9,6,5,2,2,ukraine
467,9,7,6,3,1,ukraine
468,10,6,6,2,2,ukraine
469,10,7,5,3,2,ukraine
470,9,7,6,2,1,ukraine
471,8,6,5,3,2,ukraine
472,9,7,6,3,2,ukraine
473,8,6,5,2,3,ukraine
474,10,7,6,3,1,ukraine
475,9,7,6,2,2,ukraine
476,10,7,5,2,2,ukraine
477,9,7,5,2,3,ukraine
478,9,6,6,3,3,ukraine
479,8,6,5,3,3,ukraine
480,10,7,5,3,2,ukraine
481,10,7,6,2,2,ukraine
482,8,6,5,2,3,ukraine
483,10,7,6,2,2,ukraine
484,8,7,5,2,3,ukraine
485,10,7,6,2,1,ukraine
486,10,7,5,2,3,ukraine
487,9,7,5,3,2,ukraine
488,3,7,10,3,5,world
489,10,6,5,3,2,ukraine
490,8,6,5,2,2,ukraine
491,10,7,5,3,1,ukraine
492,9,7,5,2,2,ukraine
493,3,8,10,4,5,world
494,10,7,6,2,2,ukraine
495,9,6,5,2,3,ukraine
496,3,7,9,2,5,world
497,8,6,6,2,1,ukraine
498,4,7,10,2,6,world
499,4,8,9,3,5,world
500,9,7,6,2,3,ukraine
501,3,8,10,3,6,world
502,8,7,5,3,1,ukraine
503,9,6,5,3,3,ukraine
504,9,6,5,2,3,ukraine
505,9,7,5,3,2,ukraine
506,9,6,6,2,2,ukraine
507,9,6,6,2,3,ukraine
508,8,7,5,2,1,ukraine
509,9,7,6,3,2,ukraine
510,10,7,6,2,2,ukraine
511,9,6,6,2,1,ukraine
512,3,8,9,2,5,world
513,8,7,5,3,2,ukraine
514,9,7,6,2,3,ukraine
515,10,6,5,2,1,ukraine
516,9,7,6,3,3,ukraine
517,10,6,5,2,2,ukraine
518,9,6,6,3,2,ukraine
519,8,6,5,2,2,ukraine
520,8,6,5,2,1,ukraine
521,4,8,10,4,5,world
522,8,6,6,2,3,ukraine
523,8,7,5,3,2,ukraine
524,9,7,5,2,2,ukraine
525,4,7,9,3,5,world
526,9,6,6,3,3,ukraine
527,8,6,5,2,3,ukraine
528,8,7,6,3,3,ukraine
529,4,7,10,2,6,world
530,10,7,6,2,1,ukraine
531,9,6,5,3,3,ukraine
532,8,6,5,3,3,ukraine
533,4,8,9,4,6,world
534,10,6,6,3,2,ukraine
535,4,8,10,2,5,world
536,10,7,6,3,1,ukraine
537,9,6,6,2,3,ukraine
538,9,7,6,2,2,ukraine
539,3,7,9,4,6,world
540,4,7,9,4,5,world
541,8,7,5,2,3,ukraine
542,3,7,9,3,5,world
543,9,7,6,2,2,ukraine
544,10,7,6,3,3,ukraine
545,8,6,5,2,2,ukraine
546,8,6,5,2,2,ukraine
547,9,7,6,3,1,ukraine
548,4,8,9,4,5,world
549,10,6,5,3,1,ukraine
550,10,7,6,3,1,ukraine
551,10,7,6,2,2,ukraine
552,10,6,5,2,2,ukraine
553,9,7,6,2,2,ukraine
554,4,8,10,4,5,world
555,9,6,5,3,2,ukraine
556,3,8,9,4,5,world
557,3,8,9,3,5,world
558,8,6,5,3,1,ukraine
559,10,7,6,2,3,ukraine
560,3,7,9,3,5,world
561,9,7,6,3,1,ukraine
562,10,6,6,2,1,ukraine
563,10,7,5,3,1,ukraine
564,9,7,6,3,1,ukraine
565,8,7,6,3,3,ukraine
566,10,7,6,3,1,ukraine
567,10,6,5,2,3,ukraine
568,8,6,5,2,2,ukraine
569,9,7,6,2,1,ukraine
570,4,8,10,2,6,world
571,8,7,6,2,3,ukraine
572,10,6,6,2,1,ukraine
573,10,7,6,3,3,ukraine
574,10,6,6,2,1,ukraine
575,8,7,5,2,2,ukraine
576,8,7,5,3,3,ukraine
577,8,7,6,3,3,ukraine
578,8,6,5,3,3,ukraine
579,10,7,6,2,1,ukraine
580,10,6,6,3,3,ukraine
581,8,6,5,2,1,ukraine
582,8,6,6,2,3,ukraine
583,4,7,10,4,5,world
584,10,7,6,3,3,ukraine
585,10,7,6,2,2,ukraine
586,10,6,5,2,3,ukraine
587,10,7,6,2,3,ukraine
588,8,6,6,3,1,ukraine
589,3,7,10,4,5,world
590,9,6,5,3,2,ukraine
591,8,7,6,3,3,ukraine
592,4,8,9,4,6,world
593,3,8,9,3,6,world
594,10,7,5,3,1,ukraine
595,9,7,6,2,3,ukraine
596,10,6,6,2,3,ukraine
597,4,7,9,3,6,world
598,4,8,10,3,5,world
599,10,7,5,2,1,ukraine
600,10,7,6,3,1,ukraine
601,4,7,9,3,6,world
602,10,7,5,2,1,ukraine
603,8,6,5,2,2,ukraine
604,9,6,5,3,2,ukraine
605,3,8,9,3,5,world
606,10,6,6,3,2,ukraine
607,10,7,6,3,3,ukraine
608,9,6,6,2,2,ukraine
609,4,7,9,4,5,world
610,9,6,5,2,1,ukraine
611,9,7,6,3,3,ukraine
612,9,6,6,3,1,ukraine
613,9,6,6,2,3,ukraine
614,9,6,6,2,2,ukraine
615,9,7,5,2,1,ukraine
616,8,6,6,2,3,ukraine
617,3,7,9,3,5,world
618,9,6,6,3,1,ukraine
619,9,6,5,2,3,ukraine
620,8,6,6,2,2,ukraine
621,10,6,5,3,2,ukraine
622,8,6,5,2,2,ukraine
623,10,7,5,2,2,ukraine
624,3,8,10,3,6,world
625,9,7,6,3,2,ukraine
626,9,6,5,3,3,ukraine
627,9,7,5,3,1,ukraine
628,8,7,6,3,3,ukraine
629,9,6,5,3,1,ukraine
630,3,7,10,3,6,world
631,10,6,5,3,2,ukraine
632,8,7,5,2,3,ukraine
633,9,7,6,3,1,ukraine
634,8,7,6,3,3,ukraine
635,4,8,10,2,5,world
636,8,7,5,2,1,ukraine
637,9,6,5,3,1,ukraine
638,8,7,6,3,3,ukraine
639,9,6,6,2,1,ukraine
640,8,7,5,3,2,ukraine
641,10,7,6,2,1,ukraine
642,8,6,5,2,2,ukraine
643,10,7,5,2,3,ukraine
644,3,7,10,4,5,world
645,8,6,6,3,2,ukraine
646,10,6,6,2,1,ukraine
647,10,6,5,3,3,ukraine
648,9,7,6,3,3,ukraine
649,9,7,6,2,1,ukraine
650,9,6,5,3,2,ukraine
651,8,6,5,3,3,ukraine
652,9,7,5,3,1,ukraine
653,10,6,6,3,1,ukraine
654,9,6,5,3,2,ukraine
655,8,6,6,2,3,ukraine
656,9,6,5,3,3,ukraine
657,10,7,5,3,2,ukraine
658,3,8,9,4,6,world
659,8,6,5,3,1,ukraine
660,10,6,5,3,2,ukraine
661,9,6,5,2,1,ukraine
662,9,7,5,3,2,ukraine
663,8,7,6,3,1,ukraine
664,9,7,5,2,1,ukraine
665,9,6,6,2,1,ukraine
666,8,7,6,2,3,ukraine
667,9,7,5,3,1,ukraine
668,10,7,6,3,1,ukraine
669,9,7,6,3,1,ukraine
670,8,6,6,3,1,ukraine
671,9,7,6,2,3,ukraine
672,4,7,10,4,6,world
673,8,7,6,3,2,ukraine
674,4,8,10,2,5,world
675,9,6,5,2,3,ukraine
676,8,6,6,2,2,ukraine
677,4,7,10,3,6,world
678,10,7,6,3,2,ukraine
679,4,7,9,4,5,world
680,10,7,6,3,1,ukraine
681,8,6,5,2,1,ukraine
682,10,7,6,3,1,ukraine
683,9,7,5,3,2,ukraine
684,8,6,5,3,2,ukraine
685,10,7,6,3,3,ukraine
686,10,6,6,3,2,ukraine
687,10,7,6,3,3,ukraine
688,8,6,5,3,2,ukraine
689,10,7,6,2,1,ukraine
690,8,7,5,3,2,ukraine
691,8,7,6,3,1,ukraine
692,10,7,6,2,2,ukraine
693,9,6,5,3,1,ukraine
694,10,6,5,3,3,ukraine
695,9,6,5,2,2,ukraine
696,10,6,6,3,2,ukraine
697,10,6,6,2,3,ukraine
698,10,7,6,2,3,ukraine
699,9,6,5,3,2,ukraine
700,9,6,5,3,1,ukraine
701,8,7,6,2,2,ukraine
702,10,6,5,3,1,ukraine
703,4,8,10,4,5,world
704,8,7,5,2,3,ukraine
705,9,7,5,2,3,ukraine
706,4,7,10,2,6,world
707,8,6,6,2,1,ukraine
708,8,6,6,3,3,ukraine
709,9,6,5,2,3,ukraine
710,8,6,6,2,1,ukraine
711,9,7,5,2,3,ukraine
712,3,7,9,3,5,world
713,9,6,5,2,1,ukraine
714,8,7,6,3,2,ukraine
715,8,7,5,2,1,ukraine
716,3,7,10,2,5,world
717,10,7,6,2,3,ukraine
718,8,6,5,2,3,ukraine
719,10,7,5,2,1,ukraine
720,3,7,9,4,5,world
721,4,7,9,2,5,world
722,10,7,6,2,2,ukraine
723,8,7,5,3,3,ukraine
724,3,7,9,3,6,world
725,10,6,5,3,3,ukraine
726,4,8,10,3,5,world
727,3,8,9,4,5,world
728,4,8,9,3,5,world
729,9,7,5,3,1,ukraine
730,8,7,5,2,1,ukraine
731,10,6,6,2,1,ukraine
732,9,6,6,2,3,ukraine
733,9,6,6,2,3,ukraine
734,8,6,5,3,1,ukraine
735,4,7,10,4,5,world
736,10,6,6,2,1,ukraine
737,8,6,6,3,1,ukraine
738,9,6,6,3,3,ukraine
739,10,7,6,2,3,ukraine
740,4,7,10,4,5,world
741,10,7,6,2,2,ukraine
742,10,6,6,3,2,ukraine
743,8,7,5,2,1,ukraine
744,10,6,6,2,3,ukraine
745,8,7,6,3,3,ukraine
746,10,7,5,3,1,ukraine
747,4,8,9,2,6,world
748,8,7,5,3,3,ukraine
749,8,6,6,3,2,ukraine
750,10,7,5,2,1,ukraine
751,9,7,5,3,1,ukraine
752,10,6,5,3,1,ukraine
753,8,6,5,2,1,ukraine
754,9,6,5,3,1,ukraine
755,8,7,5,2,2,ukraine
756,3,8,10,3,6,world
757,3,7,9,2,6,world
758,8,6,6,2,3,ukraine
759,3,7,9,4,5,world
760,10,7,6,3,3,ukraine
761,8,6,6,3,2,ukraine
762,9,7,6,3,3,ukraine
763,4,8,10,2,5,world
764,3,8,10,3,5,world
765,9,6,6,3,3,ukraine
766,3,8,9,4,5,world
767,9,7,6,3,3,ukraine
768,3,8,9,3,6,world
769,10,6,5,3,2,ukraine
770,4,8,9,3,5,world
771,8,6,5,3,1,ukraine
772,8,7,5,2,3,ukraine
773,3,8,9,2,5,world
774,10,6,6,2,2,ukraine
775,8,6,6,2,2,ukraine
776,10,7,6,2,3,ukraine
777,8,7,6,2,2,ukraine
778,4,8,9,2,6,world
779,9,7,5,3,1,ukraine
780,9,6,5,2,3,ukraine
781,4,8,10,4,6,world
782,3,8,10,4,6,world
783,8,6,5,2,3,ukraine
784,8,6,5,3,2,ukraine
785,10,7,6,2,1,ukraine
786,8,7,5,3,3,ukraine
787,9,7,5,3,3,ukraine
788,10,7,6,2,2,ukraine
789,8,6,6,2,3,ukraine
790,8,6,5,2,3,ukraine
791,3,8,10,4,6,world
792,8,7,5,2,2,ukraine
793,8,7,6,2,2,ukraine
794,9,7,5,3,3,ukraine
795,10,6,6,3,1,ukraine
796,10,6,5,2,2,ukraine
797,9,6,6,3,3,ukraine
798,9,7,5,3,3,ukraine
799,8,6,6,3,2,ukraine
800,10,7,5,2,1,ukraine
801,4,8,10,3,5,world
802,8,6,6,2,2,ukraine
803,3,8,9,2,5,world
804,10,6,5,2,3,ukraine
805,4,7,9,4,6,world
806,8,6,6,3,1,ukraine
807,9,6,6,3,1,ukraine
808,10,6,6,3,3,ukraine
809,8,7,6,2,1,ukraine
810,10,6,6,2,2,ukraine
811,8,7,5,2,2,ukraine
812,9,6,5,3,3,ukraine
813,9,7,5,2,1,ukraine
814,10,6,5,2,3,ukraine
815,4,8,10,4,6,world
816,9,7,5,2,2,ukraine
817,3,8,9,4,5,world
818,3,7,10,2,5,world
819,9,7,6,3,2,ukraine
820,3,8,10,3,6,world
821,8,7,5,2,1,ukraine
822,8,7,5,3,3,ukraine
823,4,7,10,3,5,world
824,8,6,5,2,2,ukraine
825,4,8,10,2,6,world
826,4,7,9,3,6,world
827,10,6,5,3,1,ukraine
828,9,6,6,3,2,ukraine
829,8,6,5,3,1,ukraine
830,3,8,10,3,5,world
831,9,7,6,2,1,ukraine
832,10,6,6,2,3,ukraine
833,9,6,6,2,2,ukraine
834,10,7,6,3,3,ukraine
835,8,6,5,3,2,ukraine
836,10,7,6,2,3,ukraine
837,10,6,5,3,2,ukraine
838,4,7,9,3,6,world
839,8,7,6,3,2,ukraine
840,8,7,5,3,3,ukraine
841,10,6,6,3,2,ukraine
842,8,7,5,3,2,ukraine
843,9,7,6,3,3,ukraine
844,4,7,10,4,5,world
845,9,6,6,2,2,ukraine
846,10,7,6,2,2,ukraine
847,9,7,5,3,3,ukraine
848,10,6,5,3,2,ukraine
849,8,7,6,3,1,ukraine
850,8,7,5,3,1,ukraine
851,3,7,10,3,6,world
852,9,6,5,3,2,ukraine
853,8,6,5,3,1,ukraine
854,9,7,6,3,1,ukraine
